,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Continent
0,,"Hamilton, Bermuda",145.43,110.87,128.76,143.47,158.75,112.26,North America
1,,"Zurich, Switzerland",141.25,66.14,105.03,149.86,135.76,142.7,Europe
2,,"Geneva, Switzerland",134.83,71.7,104.38,138.98,129.74,130.96,Europe
3,,"Basel, Switzerland",130.68,49.68,91.61,127.54,127.22,139.01,Europe
4,,"Bern, Switzerland",128.03,43.57,87.3,132.7,119.48,112.71,Europe
5,,"Lausanne, Switzerland",127.50,52.32,91.24,126.59,132.12,127.95,Europe
6,,"Reykjavik, Iceland",123.78,57.25,91.7,118.15,133.19,88.95,Europe
7,,"Stavanger, Norway",118.61,39.83,80.61,106.09,143.54,118.14,Europe
8,,"Lugano, Switzerland",118.24,52.91,86.73,117.74,122.3,119.86,Europe
9,,"Oslo, Norway",117.23,49.28,84.46,112.42,124.09,102.94,Europe
10,,"Trondheim, Norway",114.22,42.39,79.58,103.5,134.76,108.29,Europe
11,,"Bergen, Norway",112.31,40.3,77.58,101.79,119.61,99.29,Europe
12,,"Kyoto, Japan",100.33,24.58,63.8,118.44,54.59,77.92,Asia
13,,"New York, NY, United States",100.00,100,100,100,100,100,North America
14,,"Nassau, Bahamas",099.73,40.45,71.14,85.34,104.17,58.69,North America
15,,"San Francisco, CA, United States",097.84,115.36,106.29,107.52,91.06,92.96,North America
16,,"Copenhagen, Denmark",097.62,50.66,74.97,77.53,121.23,113.31,Europe
17,,"Luxembourg, Luxembourg",095.37,61.59,79.08,82.71,109.61,127.42,Europe
18,,"Anchorage, AK, United States",094.99,40.12,68.53,101.18,84.55,124.92,North America
19,,"Honolulu, HI, United States",094.15,62.82,79.04,104.69,82.86,103.08,North America
20,,"Tokyo, Japan",093.81,37.07,66.45,99.67,58.93,106.42,Asia
21,,"Brooklyn, NY, United States",093.79,76.24,85.33,92.73,100.58,87.04,North America
22,,"Paris, France",092.87,50.3,72.34,87.29,91.77,97.62,Europe
23,,"Limerick, Ireland",092.73,27.71,61.37,87.15,82.93,93.93,Europe
24,,"Rockville, MD, United States",092.66,64,78.84,87.76,74.74,130.79,North America
25,,"Bloomington, IN, United States",092.14,33.64,63.93,112.83,75.43,96.92,North America
26,,"Washington, DC, United States",091.94,73.3,82.95,92.74,85,120.62,North America
27,,"Arhus, Denmark",091.90,34.82,64.37,71.5,102.82,109.47,Europe
28,,"Singapore, Singapore",091.40,71.89,81.99,83.64,64.4,95.89,Asia
29,,"Aalborg, Denmark",091.17,26.81,60.13,73.79,101.14,106.35,Europe
30,,"Stockholm, Sweden",090.85,45.27,68.87,84.06,93.71,108.2,Europe
31,,"Sydney, Australia",090.77,68.43,80,85.02,77.09,118.81,Oceania
32,,"Montpellier, France",090.63,24.95,58.95,86.93,75.13,74.25,Europe
33,,"Tel Aviv-Yafo, Israel",090.36,51.55,71.65,76.9,97.21,101.36,Asia
34,,"Santa Rosa, CA, United States",090.23,58.13,74.75,92.05,78.34,106.77,North America
35,,"Dublin, Ireland",089.92,62.13,76.52,73.62,95.64,88.11,Europe
36,,"Jerusalem, Israel",089.62,38.43,64.93,74.2,96.35,84.17,Asia
37,,"Linz, Austria",089.33,29.43,60.44,84.03,88.05,95.13,Europe
38,,"Arlington, VA, United States",089.20,61.85,76.01,88.51,82.63,120.53,North America
39,,"Amsterdam, Netherlands",089.14,58.22,74.23,70.13,95.2,101.7,Europe
40,,"Bellevue, WA, United States",088.85,66.67,78.15,88.43,80.99,73.46,North America
41,,"London, United Kingdom",088.69,76.67,82.89,67.36,96.36,92.61,Europe
42,,"Antwerp, Belgium",088.20,28.06,59.19,79.12,101.67,90.18,Europe
43,,"Hamilton, New Zealand",088.09,26.98,58.62,81.69,84.97,128.21,Oceania
44,,"Seattle, WA, United States",088.04,64.41,76.64,89.85,83.22,144.6,North America
45,,"Berkeley, CA, United States",087.82,78.69,83.42,97.88,78.29,115.84,North America
